unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
139214,Brown College of Court Reporting,2016,Georgia,30501,17,79,,,,319
139278,West Georgia Technical College,2016,Georgia,,22,,,,,9306
139287,Carver Bible College,2016,Georgia,11304,53,,,,,137
139311,Clayton  State University,2016,Georgia,,32,41,,,,8051
139348,Columbia Theological Seminary,2016,Georgia,,,,,,,0
139357,Columbus Technical College,2016,Georgia,,26,,,,,5344
139384,Georgia Northwestern Technical College,2016,Georgia,,25,,,,,8265
139463,Dalton State College,2016,Georgia,,15,,,,,5895
139506,Pro Way Hair School,2016,Georgia,11951,40,,,,,236
139579,South University-Savannah,2016,Georgia,22149,15,,,,,1150
139621,East Georgia State College,2016,Georgia,,7,,,,,3805
139700,Georgia Highlands College,2016,Georgia,,8,,,,,7580
139746,Grady Health System Professional Schools,2016,Georgia,,,,,,,72
139986,Southern Crescent Technical College,2016,Georgia,,23,,,,,6697
139995,Gupton Jones College of Funeral Service,2016,Georgia,17787,63,,,,,220
140003,Gwinnett College-Lilburn,2016,Georgia,22309,51,,,,,636
140012,Gwinnett Technical College,2016,Georgia,,28,,,,,10112
140146,Interdenominational Theological Center,2016,Georgia,,,,,,,0
140243,Lanier Technical College,2016,Georgia,,32,,,,,5111
140331,Chattahoochee Technical College,2016,Georgia,,13,,,,,14402
140340,Herzing University-Atlanta,2016,Georgia,23543,21,96,,,,902
140562,Morehouse School of Medicine,2016,Georgia,,,,,,,0
140678,North Georgia Technical College,2016,Georgia,,30,,,,,3697
140827,Portfolio Center,2016,Georgia,,40,,,,,114
140942,Savannah Technical College,2016,Georgia,,34,,,,,6253
141006,South Georgia Technical College,2016,Georgia,,52,,,,,2725
141015,The Creative Circus,2016,Georgia,18660,71,,,,,399
141167,Thomas University,2016,Georgia,20295,44,47,,,,965
141255,Wiregrass Georgia Technical College,2016,Georgia,,28,,,,,5635
141608,Hawaii Institute of Hair Design,2016,Hawaii,12538,76,,,,,142
141644,Hawaii Pacific University,2016,Hawaii,27245,42,75,,,,4725
141680,Honolulu Community College,2016,Hawaii,,16,,,,,5910
141796,Kapiolani Community College,2016,Hawaii,,18,,,,,11035
141802,Kauai Community College,2016,Hawaii,,18,,,,,1702
141811,Leeward Community College,2016,Hawaii,,16,,,,,10733
141839,University of Hawaii Maui College,2016,Hawaii,,14,,,,,4647
141848,Med-Assist School of Hawaii Inc,2016,Hawaii,25728,77,,,,,90
141936,World Medicine Institute,2016,Hawaii,,,,,,,0
141945,Travel Institute of the Pacific,2016,Hawaii,24545,80,,,,,120
141963,University of Hawaii System Office,2016,Hawaii,,,,,,,
141981,University of Hawaii-West Oahu,2016,Hawaii,,14,68,,,,3416
141990,Windward Community College,2016,Hawaii,,16,,,,,3896
142054,Carrington College-Boise,2016,Idaho,27140,48,59,,,,666
142179,Eastern Idaho Technical College,2016,Idaho,,57,,,,,1012
142276,Idaho State University,2016,Idaho,,29,,,,,13626
142294,The College of Idaho,2016,Idaho,24747,57,85,,,,1070
142337,ITT Technical Institute-Boise,2016,Idaho,,,,,,,
142407,Aveda Institute-Twin Falls,2016,Idaho,10768,80,,,,,104
142416,Mr Leon's School of Hair Design-Moscow,2016,Idaho,9361,80,,,,,22
142443,North Idaho College,2016,Idaho,,25,,,,,7478
142489,The School of Hairstyling,2016,Idaho,14520,78,,,,,42
142559,College of Southern Idaho,2016,Idaho,,21,,,,,11204
142832,Adler University,2016,Illinois,,,,,,,0
142869,Alvareitas College of Cosmetology-Edwardsville,2016,Illinois,,79,,,,,42
142878,Alvareitas College of Cosmetology-Godfrey,2016,Illinois,8625,65,,,,,30
142887,American Academy of Art,2016,Illinois,28660,44,,,,,335
142957,AMERICAN ISLAMIC COLLEGE,2016,Illinois,11450,,100,,,,28
143084,Augustana College,2016,Illinois,23542,77,52,,,,2571
143181,Tricoci University of Beauty Culture-Urbana,2016,Illinois,12493,67,,,,,75
143215,Southwestern Illinois College,2016,Illinois,,28,,,,,18706
143233,Bethany Theological Seminary,2016,Indiana,,,,,,,0
143279,Black Hawk College,2016,Illinois,,22,,,,,9830
143297,Blessing Rieman College of Nursing and Health Sciences,2016,Illinois,,,,,,,248
143303,Blessing Hospital School of Radiologic Technology,2016,Illinois,,,,,,,15
143376,Paul Mitchell the School-Bradley,2016,Illinois,15504,64,,,,,427
143464,Cameo Beauty Academy,2016,Illinois,19373,50,,,,,154
143473,Cannella School of Hair Design-Villa Park,2016,Illinois,5622,82,,,,,67
143482,Cannella School of Hair Design-Chicago,2016,Illinois,7929,44,,,,,114
143491,Cannella School of Hair Design-Chicago,2016,Illinois,3093,67,,,,,139
143516,Cannella School of Hair Design-Elgin,2016,Illinois,9042,75,,,,,58
143543,Empire Beauty School-Hanover Park,2016,Illinois,14393,57,,,,,144
143552,Capri Beauty College,2016,Illinois,18523,82,,,,,95
143613,Carl Sandburg College,2016,Illinois,,34,,,,,2922
143659,Catholic Theological Union at Chicago,2016,Illinois,,,,,,,0
143695,La James International College-East Moline,2016,Illinois,13811,77,,,,,23
143853,Midwestern University-Downers Grove,2016,Illinois,,,,,,,0
143978,The Chicago School of Professional Psychology at Chicago,2016,Illinois,,,,,,,0
144014,Chicago Theological Seminary,2016,Illinois,,,,,,,0
144157,City Colleges of Chicago-Kennedy-King College,2016,Illinois,,25,,,,,6926
144166,City Colleges of Chicago-Malcolm X College,2016,Illinois,,9,,,,,9513
144175,City Colleges of Chicago-Olive-Harvey College,2016,Illinois,,13,,,,,7479
144184,City Colleges of Chicago-Harry S Truman College,2016,Illinois,,20,,,,,15850
144193,City Colleges of Chicago-Richard J Daley College,2016,Illinois,,23,,,,,14263
144209,City Colleges of Chicago-Harold Washington College,2016,Illinois,,17,,,,,13946
144218,City Colleges of Chicago-Wilbur Wright College,2016,Illinois,,16,,,,,17301
144281,Columbia College Chicago,2016,Illinois,29530,45,88,,,,9492
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2016,Illinois,,44,,,,,1182
144485,Coyne College,2016,Illinois,17053,54,,,,,730
144500,City Colleges of Chicago-District Office,2016,Illinois,,,,,,,
144564,Danville Area Community College,2016,Illinois,,34,,,,,7183
144573,Tricoci University of Beauty Culture-Danville,2016,Illinois,11583,62,,,,,85
144740,DePaul University,2016,Illinois,32084,73,70,,,,18349
144777,DeVry University-Administrative Office,2016,Illinois,,,,,,,
144795,Cosmetology & Spa Academy,2016,Illinois,8869,53,,,,,316
144865,College of DuPage,2016,Illinois,,23,,,,,46624
144883,East-West University,2016,Illinois,22487,11,,,,,695
144944,Elgin Community College,2016,Illinois,,37,,,,,16114
145099,First Institute Inc,2016,Illinois,12724,82,,,,,368
145239,Fox College,2016,Illinois,14106,64,75,,,,487
145275,Garrett-Evangelical Theological Seminary,2016,Illinois,,,,,,,0
145309,Gem City College,2016,Illinois,10766,65,,,,,52
145354,Graham Hospital School of Nursing,2016,Illinois,,,100,,,,57
145406,Hair Professionals Academy of Cosmetology,2016,Illinois,15885,73,,,,,372
145424,Hair Professionals Career College,2016,Illinois,18076,60,,,,,97
145433,Hair Professionals School of Cosmetology,2016,Illinois,18678,60,,,,,112
145460,Harrington College of Design,2016,Illinois,,43,,,,,177
145521,Highland Community College,2016,Illinois,,32,,,,,4429
145558,Rosalind Franklin University of Medicine and Science,2016,Illinois,,,,,,,0
145619,Benedictine University,2016,Illinois,20017,51,,,,,3950
145628,Illinois College of Optometry,2016,Illinois,,,,,,,0
145682,Illinois Central College,2016,Illinois,,32,,,,,14122
145691,Illinois College,2016,Illinois,18318,68,54,,,,978
145707,Olney Central College,2016,Illinois,,49,,,,,2159
145770,Argosy University-Chicago,2016,Illinois,17273,5,,,,,351
145831,Illinois Valley Community College,2016,Illinois,,24,,,,,5535
145886,Institute for Clinical Social Work,2016,Illinois,,,,,,,0
146010,Sanford-Brown College-Chicago,2016,Illinois,,19,,,,,139
146205,John A Logan College,2016,Illinois,,29,,,,,21549
146241,The John Marshall Law School,2016,Illinois,,,,,,,0
146278,John Wood Community College,2016,Illinois,,42,,,,,3092
146296,Joliet Junior College,2016,Illinois,,14,,,,,21901
146348,Kankakee Community College,2016,Illinois,,29,,,,,8373
146366,Kaskaskia College,2016,Illinois,,38,,,,,8319
146393,Kendall College,2016,Illinois,28252,38,84,,,,1843
146418,Kishwaukee College,2016,Illinois,,29,,,,,5644
146427,Knox College,2016,Illinois,23301,77,65,,,,1398
146454,Educators of Beauty College of Cosmetology-La Salle,2016,Illinois,9771,65,,,,,50
146472,College of Lake County,2016,Illinois,,25,,,,,24952
146481,Lake Forest College,2016,Illinois,24478,70,57,,,,1595
146490,Lake Forest Graduate School of Management,2016,Illinois,,,,,,,0
146506,Lake Land College,2016,Illinois,,40,,,,,22278
146533,Lakeview College of Nursing,2016,Illinois,,,,,,,373
146603,Lewis and Clark Community College,2016,Illinois,,38,,,,,11003
146685,Lincoln Land Community College,2016,Illinois,,30,,,,,11649
146700,Lincoln College of Technology-Melrose Park,2016,Illinois,13814,57,,,,,1020
146728,Lutheran School of Theology at Chicago,2016,Illinois,,,,,,,0
146755,Trinity College of Nursing & Health Sciences,2016,Illinois,,100,,,,,354
146807,Steven Papageorge Hair Academy,2016,Illinois,12784,83,,,,,90
146816,MacCormac College,2016,Illinois,18518,27,,,,,325
146977,McCormick Theological Seminary,2016,Illinois,,,,,,,0
147004,McHenry County College,2016,Illinois,,30,,,,,10431
147031,Meadville Lombard Theological School,2016,Illinois,,,,,,,0
147165,Midstate College,2016,Illinois,19132,24,75,,,,649
147369,Moody Bible Institute,2016,Illinois,17942,61,62,,,,3654
147378,Moraine Valley Community College,2016,Illinois,,28,,,,,26598
147396,Morrison Institute of Technology,2016,Illinois,18572,68,,,,,100
147411,Morton College,2016,Illinois,,20,,,,,6942
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2016,Illinois,9645,61,,,,,110
147536,National Louis University,2016,Illinois,13650,30,76,,,,1982
147590,National University of Health Sciences,2016,Illinois,,,,,,,174
147642,Niles School of Cosmetology,2016,Illinois,5921,80,,,,,76
147697,Northern Baptist Theological Seminary,2016,Illinois,,,,,,,0
147749,Northwestern College-Chicago Campus,2016,Illinois,24057,19,56,,,,486
147800,Oakton Community College,2016,Illinois,,18,,,,,20091
147819,Oehrlein School of Cosmetology,2016,Illinois,9590,78,,,,,78
147916,Parkland College,2016,Illinois,,22,,,,,19047
147970,Pivot Point Academy-Evanston,2016,Illinois,,,,,,,
148007,Prairie State College,2016,Illinois,,12,,,,,9818
148098,Professional's Choice Hair Design Academy,2016,Illinois,14699,88,,,,,64
148140,Vatterott College-Quincy,2016,Illinois,19638,55,,,,,198
148177,The Illinois Institute of Art-Chicago,2016,Illinois,18934,33,,,,,1865
148256,Rend Lake College,2016,Illinois,,51,,,,,10595
148292,Richland Community College,2016,Illinois,,31,,,,,5978
148335,Robert Morris University Illinois,2016,Illinois,21209,41,23,,,,3123
148380,Rock Valley College,2016,Illinois,,31,,,,,12084
148399,Madison Media Institute-Rockford Career College,2016,Illinois,14265,35,,,,,1044
148511,Rush University,2016,Illinois,,,,,,,159
148575,Saint Francis Medical Center College of Nursing,2016,Illinois,,,,,,,508
148593,St. John's College-Department of Nursing,2016,Illinois,,,,,,,124
148672,Sauk Valley Community College,2016,Illinois,,43,,,,,3275
148821,Shawnee Community College,2016,Illinois,,24,,,,,5796
148849,Shimer College,2016,Illinois,34903,68,100,,,,83
148876,Saint Augustine College,2016,Illinois,6889,39,,,,,2052
148885,University of Saint Mary of the Lake,2016,Illinois,,,,,,,0
148937,Southeastern Illinois College,2016,Illinois,,41,,,,,4816
148955,National Latino Education Institute,2016,Illinois,14167,73,67,,,,107
148982,Spertus College,2016,Illinois,,,,,,,0
148991,Spoon River College,2016,Illinois,,51,,,,,2562
149028,Saint Anthony College of Nursing,2016,Illinois,25384,,100,,,,322
149204,Educators of Beauty College of Cosmetology-Sterling,2016,Illinois,11208,70,,,,,72
149240,Southern Illinois University-System Office,2016,Illinois,,,,,,,
149310,Taylor Business Institute,2016,Illinois,16346,57,,,,,398
149329,Telshe Yeshiva-Chicago,2016,Illinois,6253,35,92,,,,75
149365,South Suburban College,2016,Illinois,,7,,,,,9770
149499,Tri-County Beauty Academy,2016,Illinois,9010,100,,,,,27
149532,Triton College,2016,Illinois,,15,,,,,17832
149550,University of Spa & Cosmetology Arts,2016,Illinois,15008,55,,,,,282
149587,University of Illinois University Administration,2016,Illinois,,,,,,,
149727,Waubonsee Community College,2016,Illinois,,30,,,,,18931
149763,Resurrection University,2016,Illinois,,,,,,,656
149842,William Rainey Harper College,2016,Illinois,,28,,,,,25409
150048,Ancilla College,2016,Indiana,17671,25,,,,,588
150075,Apex Academy of Hair Design Inc,2016,Indiana,,,,,,,11
150172,Calumet College of Saint Joseph,2016,Indiana,11346,25,,,,,955
150215,Christian Theological Seminary,2016,Indiana,,,,,,,0
150251,College of Court Reporting Inc,2016,Indiana,26640,15,,,,,279
150288,Concordia Theological Seminary,2016,Indiana,,,,,,,0
150303,Tricoci University of Beauty Culture-Highland,2016,Indiana,14224,72,,,,,292
150428,Don Roberts School of Hair Design,2016,Indiana,15505,79,,,,,71
150437,Don Roberts Beauty School,2016,Indiana,10725,55,,,,,48
150455,Earlham College,2016,Indiana,22567,71,58,,,,1004
150695,Hair Fashions By Kaye Beauty College-Noblesville,2016,Indiana,10697,73,,,,,96
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2016,Indiana,,,,,,,116
150765,J Michael Harrold Beauty Academy,2016,Indiana,13699,63,,,,,97
150853,PJ's College of Cosmetology-Clarksville,2016,Indiana,9490,63,,,,,216
150987,Ivy Tech Community College,2016,Indiana,,14,,,,,165959
151166,Harrison College-Indianapolis,2016,Indiana,21711,23,100,,,,5219
151458,International Business College-Fort Wayne,2016,Indiana,16180,73,79,,,,470
151467,International Business College-Indianapolis,2016,Indiana,15115,76,77,,,,417
151485,ITT Educational Services Inc-System Office,2016,Indiana,,,,,,,
151494,ITT Technical Institute-Nashville,2016,Tennessee,,,,,,,
151500,ITT Technical Institute-Fort Wayne,2016,Indiana,,,,,,,
151519,ITT Technical Institute-Indianapolis,2016,Indiana,,,,,,,
151564,Knox Beauty College,2016,Indiana,2757,50,,,,,53
151607,Tricoci University of Beauty Culture-Lafayette,2016,Indiana,16264,51,,,,,171
151616,Brown Mackie College-Merrillville,2016,Indiana,,36,,,,,642
151625,Brown Mackie College-Michigan City,2016,Indiana,,,,,,,
151652,Empire Beauty School-Indianapolis,2016,Indiana,13769,60,,,,,358
151661,Lincoln College of Technology-Indianapolis,2016,Indiana,19484,51,,,,,1479
151810,Martin University,2016,Indiana,17630,5,,,,,373
151829,Masters of Cosmetology College,2016,Indiana,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,2016,Indiana,,,,,,,0
151874,Merrillville Beauty College,2016,Indiana,,,,,,,3
151944,Brown Mackie College-South Bend,2016,Indiana,,30,,,,,469
151962,Mid-America College of Funeral Service,2016,Indiana,21281,97,,,,,121
152044,West Michigan College of Barbering and Beauty,2016,Michigan,6471,74,,,,,116
152150,PJ's College of Cosmetology-Richmond,2016,Indiana,12059,45,,,,,58
152275,Ravenscroft Beauty College,2016,Indiana,14915,34,,,,,265
152309,Rogers Academy of Hair Design,2016,Indiana,10460,56,,,,,119
152327,Rudae's School of Beauty Culture-Kokomo,2016,Indiana,16611,75,,,,,34
152415,Brightwood College-Hammond,2016,Indiana,19294,62,,,,,583
152451,Saint Meinrad School of Theology,2016,Indiana,,,,,,,0
152497,Saint Elizabeth School of Nursing,2016,Indiana,17307,10,100,,,,242
152628,Vincennes Beauty College,2016,Indiana,6014,17,,,,,64
152637,Vincennes University,2016,Indiana,,22,,,,,22888
152798,Allen College,2016,Iowa,,100,0,,,,532
152822,AIB College of Business,2016,Iowa,,,,,,,
152992,Briar Cliff University,2016,Iowa,18818,44,,,,,1138
