"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"165705","Episcopal Divinity School","2016",
"165750","Rob Roy Academy-Fall River","2016",
"165802","Fisher College","2016","68"
"165820","Fitchburg State University","2016","75"
"165866","Framingham State University","2016","65"
"165884","Benjamin Franklin Institute of Technology","2016",
"165936","Gordon College","2016","92"
"165945","Gordon-Conwell Theological Seminary","2016",
"165981","Greenfield Community College","2016",
"166009","Hallmark Institute of Photography","2016",
"166018","Hampshire College","2016","64"
"166027","Harvard University","2016","5"
"166045","Hebrew College","2016",
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016",
"166124","College of the Holy Cross","2016","38"
"166133","Holyoke Community College","2016",
"166294","Kay Harvey Academy of Hair Design","2016",
"166319","La Baron Hairdressing Academy-Brockton","2016",
"166328","La Baron Hairdressing Academy-New Bedford","2016",
"166391","Lasell College","2016","76"
"166407","Lawrence Memorial Hospital School of Nursing","2016",
"166452","Lesley University","2016","64"
"166489","Longy School of Music of Bard College","2016","86"
"166498","Lowell Academy Hairstyling Institute","2016",
"166513","University of Massachusetts-Lowell","2016","61"
"166586","Mansfield Beauty Schools-Springfield","2016",
"166595","Mansfield Beauty Schools-Quincy","2016",
"166629","University of Massachusetts-Amherst","2016","60"
"166638","University of Massachusetts-Boston","2016","69"
"166647","Massachusetts Bay Community College","2016",
"166656","MCPHS University","2016","84"
"166665","University of Massachusetts-Central Office","2016",
"166674","Massachusetts College of Art and Design","2016","71"
"166683","Massachusetts Institute of Technology","2016","8"
"166692","Massachusetts Maritime Academy","2016","80"
"166708","University of Massachusetts Medical School Worcester","2016",
"166717","William James College","2016",
"166805","Massachusetts School of Barbering","2016",
"166823","Massasoit Community College","2016",
"166850","Merrimack College","2016","82"
"166869","MGH Institute of Health Professions","2016",
"166887","Middlesex Community College","2016",
"166911","Montserrat College of Art","2016",
"166939","Mount Holyoke College","2016","52"
"166948","Mount Ida College","2016","68"
"166957","Mount Wachusett Community College","2016",
"166975","Cortiva Institute-Boston","2016",
"166984","School of the Museum of Fine Arts at Tufts University","2016","81"
"167039","Rob Roy Academy-New Bedford","2016",
"167057","The New England Conservatory of Music","2016","35"
"167093","New England College of Optometry","2016",
"167181","New England School of Acupuncture","2016",
"167215","New England Law-Boston","2016",
"167224","New England School of Photography","2016","98"
"167251","Newbury College","2016","83"
"167260","Nichols College","2016","84"
"167288","Massachusetts College of Liberal Arts","2016","77"
"167297","North Bennet Street School","2016",
"167312","North Shore Community College","2016",
"167321","The New England Institute of Art","2016",
"167358","Northeastern University","2016","29"
"167376","Northern Essex Community College","2016",
"167394","College of Our Lady of the Elms","2016","76"
"167455","Pine Manor College","2016","74"
"167464","Pope St John XXIII National Seminary","2016",
"167525","Quincy College","2016",
"167534","Quinsigamond Community College","2016",
"167598","Regis College","2016","97"
"167631","Roxbury Community College","2016",
"167677","Saint John's Seminary","2016",
"167729","Salem State University","2016","74"
"167738","Salter College-West Boylston","2016",
"167783","Simmons College","2016","64"
"167792","Bard College at Simon's Rock","2016","87"
"167835","Smith College","2016","37"
"167871","Southeastern Technical Institute","2016","71"
"167899","Springfield College","2016","66"
"167905","Springfield Technical Community College","2016",
"167987","University of Massachusetts-Dartmouth","2016","76"
"167996","Stonehill College","2016","73"
"168005","Suffolk University","2016","84"
"168032","Rob Roy Academy-Taunton","2016",
"168148","Tufts University","2016","14"
"168218","Wellesley College","2016","29"
"168227","Wentworth Institute of Technology","2016","71"
"168254","Western New England University","2016","80"
"168263","Westfield State University","2016","78"
"168281","Wheaton College","2016","67"
"168290","Wheelock College","2016","84"
"168342","Williams College","2016","18"
"168421","Worcester Polytechnic Institute","2016","48"
"168430","Worcester State University","2016","71"
"168528","Adrian College","2016","58"
"168546","Albion College","2016","72"
"168555","Hillsdale Beauty College","2016",
"168573","Northwestern Technological Institute","2016",
"168591","Alma College","2016","68"
"168607","Alpena Community College","2016",
"168740","Andrews University","2016","40"
"168786","Aquinas College","2016","91"
"168847","Baker College","2016",
"168883","Bay de Noc Community College","2016",
"168892","Bayshire Academy of Beauty Craft Inc","2016",
"169071","Cadillac Institute of Cosmetology","2016",
"169080","Calvin College","2016","75"
"169099","Calvin Theological Seminary","2016",
"169187","Carnegie Institute","2016",
"169220","Michigan School of Professional Psychology","2016",
"169248","Central Michigan University","2016","72"
"169275","Mott Community College","2016",
"169284","Empire Beauty School-Michigan","2016",
"169327","Cleary University","2016","47"
"169363","Concordia University-Ann Arbor","2016","60"
"169424","Cranbrook Academy of Art","2016",
"169442","College for Creative Studies","2016","47"
"169479","Davenport University","2016","78"
"169503","David Pressley School of Cosmetology","2016",
"169521","Delta College","2016",
"169576","Detroit Business Institute-Downriver","2016",
"169628","Michigan State University-College of Law","2016",
"169655","MIAT College of Technology","2016","96"
"169716","University of Detroit Mercy","2016","78"
"169734","Dorsey Business Schools-Madison Heights","2016",
"169761","Dorsey Business Schools-Southgate","2016",
"169798","Eastern Michigan University","2016","73"
"169813","Creative Hair School of Cosmetology","2016",
"169910","Ferris State University","2016","78"
"169947","Flint Institute of Barbering Inc","2016","68"
"169974","Glen Oaks Community College","2016",
"169983","Kettering University","2016","72"
"169992","Gogebic Community College","2016",
"170000","Grace Bible College","2016","81"
"170037","Cornerstone University","2016","63"
"170055","Grand Rapids Community College","2016",
"170082","Grand Valley State University","2016","82"
"170091","Great Lakes Christian College","2016",
"170240","Henry Ford College","2016",
"170286","Hillsdale College","2016","45"
"170301","Hope College","2016","84"
"170417","ITT Technical Institute-Wyoming","2016",
"170444","Jackson College","2016",
"170532","Kalamazoo College","2016","66"
"170541","Kalamazoo Valley Community College","2016",
"170550","Kellogg Community College","2016",
"170587","Kirtland Community College","2016",
"170611","Michigan College of Beauty-Monroe","2016",
"170620","Lake Michigan College","2016",
"170639","Lake Superior State University","2016","91"
"170657","Lansing Community College","2016",
"170675","Lawrence Technological University","2016","69"
"170736","M J Murphy Beauty College of Mount Pleasant","2016",
"170790","Macomb Community College","2016",
"170806","Madonna University","2016","75"
"170842","Marygrove College","2016","41"
"170967","Rochester College","2016","57"
"170976","University of Michigan-Ann Arbor","2016","29"
"171012","Michigan Barber School Inc","2016",
"171100","Michigan State University","2016","66"
"171128","Michigan Technological University","2016","76"
"171137","University of Michigan-Dearborn","2016","65"
"171146","University of Michigan-Flint","2016","65"
"171155","Mid Michigan Community College","2016",
"171225","Monroe County Community College","2016",
"171234","Montcalm Community College","2016",
"171261","Mr Bela's School of Cosmetology Inc","2016",
"171304","Muskegon Community College","2016",
"171322","Everest Institute-Southfield","2016",
"171395","North Central Michigan College","2016",
"171456","Northern Michigan University","2016","76"
"171465","Paul Mitchell the School-Escanaba","2016",
"171483","Northwestern Michigan College","2016",
"171492","Northwood University","2016","67"
"171535","Oakland Community College","2016",
"171571","Oakland University","2016","86"
"171599","Olivet College","2016","53"
"171775","Port Huron Cosmetology College","2016",
"171881","Kuyper College","2016","73"
"171988","Ross Medical Education Center-Lansing","2016",
"171997","Ross Medical Education Center-Madison Heights","2016",
"172015","Ross Medical Education Center-Flint","2016",
"172033","Sacred Heart Major Seminary","2016","100"
"172051","Saginaw Valley State University","2016","76"
"172200","Schoolcraft College","2016",
"172264","Siena Heights University","2016","72"
"172291","St Clair County Community College","2016",
"172307","Southwestern Michigan College","2016",
"172325","Specs Howard School of Media Arts","2016",
"172334","Spring Arbor University","2016","71"
"172422","Michigan Career and Technical Institute","2016",
"172440","Finlandia University","2016","46"
"172477","Western Michigan University-Thomas M. Cooley Law School","2016",
"172495","Twin City Beauty College","2016",
"172608","Walsh College of Accountancy and Business Administration","2016",
"172617","Washtenaw Community College","2016",
"172635","Wayne County Community College District","2016",
"172644","Wayne State University","2016","81"
"172671","West Shore Community College","2016",
"172680","Paul Mitchell the School-Grand Rapids","2016",
"172699","Western Michigan University","2016","82"
"172705","Western Theological Seminary","2016",
"172802","Wright Beauty Academy","2016",
"172866","Academy College","2016",
"172918","Alexandria Technical & Community College","2016",
